userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
0614b76fc20391cc0bf09ed4fb0b935b,717e66fa-c1aa-436a-a27d-e004da4bc14d,37,37,79,45,89.0,56.0,106.3,55.4,98.3,65.2,88.3,71.1,107.5,70.6,83.1,53.4,94.6,52.1,86.9,56.1,89.2,55.0,89.6,56.7,91.7,55.7,101.0,52.0,112.2,52.5,103.9,55.5,106.5,54.6,106.7,56.1,109.2,55.3,95.4,55.5,100.3,55.6,94.6,61.4,101.5,61.3,92.7,64.7,104.2,64.4,98.3,69.3,98.4,70.8,98.1,74.8,98.1,77.1,0.0,0.1,0.0,-1.4,0.4,0.0
0621fc60ebf15a8acd1aa0e43d32a58a,babb6008-ae0a-414f-9726-0ed27a21f9e9,76,76,94,57,110.3,81.8,141.3,73.5,144.7,97.3,118.1,115.7,148.2,109.1,94.9,76.9,120.3,68.6,105.3,82.8,110.5,78.5,111.7,84.2,116.4,81.0,137.4,66.4,152.5,59.8,138.9,74.5,142.2,69.2,144.7,74.8,146.9,70.1,127.5,80.0,138.0,76.7,129.9,92.2,145.3,88.5,126.4,99.5,149.4,96.2,139.3,107.0,139.9,110.3,141.3,117.8,142.8,121.7,0.0,0.0,0.0,-16.9,32.6,0.0
06589c8023aaebc904cbaeee1dcd3ccd,01c7d429-0a3a-4125-9a54-26fe93145553,81,81,39,46,66.1,60.5,99.9,73.9,87.7,96.3,55.3,97.2,86.2,108.2,52.5,49.2,83.8,55.9,61.6,59.3,67.5,58.5,66.2,62.1,71.8,63.1,102.4,63.7,117.4,71.6,96.2,72.8,102.6,73.1,100.5,75.9,105.7,77.1,83.9,69.3,93.4,72.9,77.1,81.9,93.2,88.1,70.8,87.0,94.1,96.5,77.8,103.3,76.5,106.6,76.8,107.0,75.2,111.3,0.1,0.2,0.1,17.8,31.2,0.0
06589c8023aaebc904cbaeee1dcd3ccd,af93e215-2059-400e-b22b-b0ea04c46068,60,60,124,60,144.1,76.3,171.9,80.7,149.0,87.3,140.9,103.7,164.0,107.4,135.9,67.4,147.0,67.9,138.8,75.9,143.5,73.8,142.6,78.7,147.4,77.3,166.0,68.4,180.8,73.8,166.3,80.7,171.5,78.2,170.8,83.2,177.1,81.8,151.1,77.7,158.8,79.3,146.7,83.7,157.2,86.5,142.7,89.5,159.6,93.1,149.7,100.5,149.7,102.9,149.6,108.6,148.9,112.6,0.0,0.0,0.0,11.5,-19.9,0.0
066836ee472c937d218ea6e61ffebd32,6ad3339d-9e14-4834-a29c-0e2274aa7ea1,94,94,53,68,81.6,90.9,120.9,95.0,105.6,118.1,79.4,136.0,113.0,141.0,70.3,81.2,97.4,83.7,77.7,90.8,84.5,88.3,82.9,95.2,89.8,93.3,118.8,87.1,137.5,85.5,116.5,96.0,123.0,92.6,122.2,98.8,128.6,96.0,99.8,95.1,112.5,96.4,96.0,110.2,112.2,112.2,89.8,119.4,114.6,121.4,100.5,137.0,99.9,141.3,99.1,138.8,98.4,144.9,0.5,0.2,0.2,6.0,17.6,0.0
067eea58e88a0c27b5a1678aa44864fc,0438b31d-d631-4f22-a51b-e64a18e88db9,80,80,25,51,49.8,69.3,82.2,75.9,69.9,94.9,43.8,106.9,78.9,112.3,40.7,56.2,65.5,59.5,45.9,68.0,52.0,67.4,51.4,71.1,57.6,70.4,79.3,64.5,100.3,69.3,78.9,75.5,84.4,74.3,83.4,78.0,89.0,78.0,64.4,72.6,75.2,74.4,60.4,85.5,75.8,87.7,53.9,91.3,78.7,95.7,64.7,104.6,64.5,109.0,63.7,118.1,62.6,124.5,0.0,0.0,0.0,9.3,16.7,0.0
06b055f8e2bca96496514891057913c3,9afbaaa9-cce3-4a50-8ef0-ea4ebfa967e3,93,93,105,86,130.1,115.3,168.4,106.3,138.6,145.1,139.0,154.8,181.5,146.4,110.2,109.1,128.0,106.7,121.0,116.7,126.9,112.4,126.9,120.2,133.3,117.1,147.1,103.2,185.8,97.5,158.2,110.3,164.5,103.6,166.6,110.9,174.0,105.7,135.9,117.5,148.2,115.4,135.8,134.9,151.2,131.6,133.0,144.3,159.1,137.5,148.5,152.9,149.5,157.2,151.0,161.1,151.9,167.2,0.0,0.0,0.0,-9.8,-32.1,0.0
06b055f8e2bca96496514891057913c3,443c10d2-6e45-4931-9f26-ab75e8397ec6,76,76,38,39,62.7,55.7,95.7,67.3,76.6,77.9,54.3,89.6,88.7,97.1,52.5,47.4,75.9,51.7,58.5,54.4,63.2,54.1,62.2,56.6,67.2,57.4,87.9,56.5,110.6,66.3,91.5,65.3,96.1,65.9,95.4,67.7,100.4,68.5,74.3,60.0,84.8,62.6,68.6,69.5,84.9,72.8,63.4,75.2,87.0,80.4,73.1,88.5,72.7,91.8,71.2,101.4,69.8,105.1,0.0,0.0,0.0,15.5,3.4,0.0
06cf5c03d5ea31bf6d305ed3d6c18b67,43133424-ed18-4490-b161-05ed7002ba79,83,83,50,82,70.8,107.2,111.4,105.5,89.9,126.8,74.8,142.4,112.6,141.3,52.1,102.1,78.0,99.8,62.2,106.6,69.6,103.9,69.6,109.3,76.7,107.6,99.9,98.3,130.8,99.8,105.3,107.2,112.7,102.4,113.3,108.6,119.8,105.7,84.5,108.5,96.4,108.5,82.6,121.6,98.7,122.1,79.5,127.9,102.3,128.3,91.6,141.2,91.9,143.8,93.4,148.8,93.7,154.0,0.0,0.0,0.0,-2.1,-6.1,0.0
06f20260d9671c7c16cd8b926fab9103,057cea21-d4d7-489b-9b79-b5fda405a045,42,42,92,39,102.6,49.8,121.5,50.8,115.4,58.4,107.0,71.3,119.2,72.0,94.3,43.4,111.2,43.4,99.3,49.8,103.3,47.5,102.9,52.2,107.3,50.6,122.5,43.9,131.7,46.3,119.4,51.1,123.4,48.9,123.4,53.3,127.0,51.4,112.2,51.1,118.1,51.5,110.4,56.9,118.3,56.7,108.3,61.0,119.3,62.2,114.0,67.9,113.4,69.5,113.3,70.6,112.7,73.2,0.0,0.0,0.0,2.3,16.2,0.0
07ad48c5da0e63237c244118eeecdd88,1d3aced9-8b26-4ba7-8855-4facae3a259d,37,37,101,73,111.3,82.6,128.6,83.4,119.0,93.3,110.9,98.7,127.3,99.1,103.5,79.7,114.3,78.5,108.1,83.0,110.6,81.8,110.5,83.6,112.8,83.0,124.0,78.7,134.7,80.4,126.1,83.6,128.5,82.6,128.5,84.2,130.7,83.8,116.9,83.6,122.1,83.8,115.6,89.7,122.9,90.4,113.2,92.8,124.6,93.9,119.1,97.8,119.1,99.1,119.1,102.7,119.1,104.3,0.0,0.0,0.0,1.5,-0.3,0.0
07dbd9e615f41c9524ed43b0974b97d5,5860875d-bb3e-4425-9491-6f61a23581bc,80,80,39,62,64.0,82.6,98.1,81.6,70.6,107.5,65.8,120.2,95.3,120.6,53.3,70.2,66.2,77.0,56.9,82.8,62.4,80.2,61.9,85.8,67.8,84.1,83.4,76.1,111.8,71.8,90.1,84.2,97.2,79.5,97.7,85.2,104.6,82.4,70.4,85.0,80.2,85.3,67.8,100.1,82.0,100.7,66.6,105.7,85.9,105.9,75.0,118.2,75.1,121.5,75.2,128.2,75.8,133.8,0.0,0.0,0.0,2.3,-27.6,0.0
07e71c800e07800126447a050bad6e16,6a66974a-56fe-4493-ac51-335e28bf1837,66,66,4,38,19.5,59.3,48.5,54.6,36.3,72.6,26.8,89.3,53.4,83.5,8.9,55.7,25.4,51.9,15.2,60.3,19.8,57.8,20.0,61.2,24.4,59.4,38.9,50.0,56.1,47.9,43.9,56.2,47.5,53.6,48.1,56.9,52.5,55.0,29.5,59.5,38.0,58.2,29.4,68.6,41.6,66.4,27.1,75.6,47.4,72.2,38.9,82.8,39.3,86.1,40.1,90.4,40.5,95.2,0.0,0.1,0.3,-10.5,-3.6,0.0
07f7f2ca759a2f93c0adc773d491ae5b,dfe6f58a-8c8e-4353-81a2-ebc3dbad4e51,95,95,54,45,81.5,71.5,121.0,70.4,102.5,91.5,82.1,116.0,121.8,114.6,63.8,63.2,92.3,57.1,74.4,73.9,80.2,69.6,81.4,74.1,87.3,71.0,111.9,55.6,136.2,61.8,114.9,70.2,121.7,68.7,121.2,72.4,127.7,71.9,96.3,69.8,107.9,69.1,92.7,84.1,112.1,84.4,88.7,94.3,115.7,93.0,102.6,107.4,102.9,112.3,103.5,115.6,104.2,121.2,0.6,0.5,0.7,-2.0,3.7,0.0
083613c30097db6182d923554b11ac20,afeb64ba-cc28-47f8-92a8-3a3b6fe9a868,73,73,64,83,89.8,100.6,117.1,104.2,93.7,123.9,86.9,137.7,118.0,138.4,79.8,90.3,94.5,95.7,84.0,98.9,88.9,98.5,88.7,101.3,93.6,100.8,104.3,96.4,128.7,100.2,111.8,102.9,117.0,102.5,116.8,104.8,122.1,103.8,95.7,101.9,104.2,102.9,91.9,116.1,104.9,116.8,89.0,122.5,108.8,124.0,98.7,136.0,98.7,139.2,98.6,141.0,98.5,146.6,0.6,0.4,0.5,5.7,-29.5,0.0
084f838c1ac0e9146f8b2c00191f92e8,294cb253-618d-4820-b7cc-fcbead4e043a,109,109,65,86,105.7,108.2,151.0,125.8,121.0,148.3,88.0,154.8,132.1,171.3,93.5,88.9,121.1,101.6,98.8,105.7,107.6,105.7,104.7,111.2,114.0,113.0,146.4,112.1,176.3,121.4,142.2,124.3,151.9,123.5,149.6,129.2,158.3,130.4,120.5,118.4,135.2,122.8,111.2,133.3,134.2,140.3,101.2,138.2,136.2,153.0,115.5,161.5,114.1,166.9,113.3,167.5,110.3,174.9,0.0,0.1,0.0,21.1,8.1,0.0
08cc04159ab360b3f5d5f8c84d205e02,8b0b2f52-bdd0-4e4a-afa0-9764aa17c93a,78,78,69,70,90.9,90.5,126.1,92.2,110.6,113.5,89.2,124.8,124.5,126.8,76.5,82.5,101.8,85.5,84.2,90.9,90.5,88.8,90.5,93.4,96.3,92.3,119.2,87.1,141.5,87.9,120.5,93.1,126.6,90.0,126.6,95.2,132.4,93.0,105.7,93.7,116.3,94.6,102.2,107.2,117.8,108.4,98.5,114.7,119.6,115.4,108.5,124.0,108.4,127.6,108.2,134.8,107.9,140.6,0.0,0.0,0.0,2.4,6.4,0.0
08e0efdb0c7b0c14f3dbe9bf1b7f76ea,2fd79e7a-f0c6-407e-85e0-e4adbea6a951,96,96,59,125,86.8,149.8,128.0,151.1,116.7,180.9,82.4,194.9,120.5,196.1,66.8,139.6,103.0,138.7,80.3,149.9,90.6,146.6,88.5,154.1,97.5,152.8,124.7,141.0,144.5,137.7,123.2,152.7,130.4,147.3,130.9,154.6,137.9,150.8,107.5,153.7,118.2,154.2,101.4,171.9,121.2,171.2,94.2,177.9,125.1,178.5,107.4,192.1,107.0,195.8,107.4,202.5,106.3,209.1,0.0,0.0,0.0,2.6,25.7,0.0
093b2b3f02cb4c551c02df017053d515,fac0eae1-a986-43e7-97dd-6bc45d20e4f5,71,71,83,56,101.3,75.3,131.3,74.7,125.1,93.9,103.6,109.2,133.7,107.1,89.2,67.9,113.8,66.2,98.0,76.0,103.4,73.8,103.4,77.1,108.3,75.8,126.8,66.8,144.5,66.1,128.4,75.6,133.1,73.0,133.3,76.7,138.2,75.4,115.6,76.3,125.5,75.9,115.1,88.0,128.0,87.1,111.7,95.3,131.1,94.0,122.7,106.3,123.0,109.8,122.6,110.2,123.4,114.7,0.0,0.0,0.0,-3.9,19.5,0.0
0941ad1bf75d0b24ab1b1a3b8c8f25b5,1893d595-7b76-49f7-800d-bb410a709528,98,98,11,75,34.4,107.1,75.4,97.0,53.2,127.8,50.7,153.7,86.3,140.0,15.5,105.2,37.3,95.7,28.1,109.4,32.3,105.2,33.9,109.6,39.0,106.7,53.7,89.2,92.0,82.2,68.4,99.1,73.8,94.9,75.2,98.9,80.8,95.9,45.2,106.8,58.4,102.9,46.7,121.6,66.1,117.2,45.1,132.4,73.7,123.7,62.2,141.5,63.4,147.3,63.1,153.5,66.1,160.0,0.4,0.5,0.4,-15.1,-25.9,0.0
0945c2e0e4e2b698e7b9785d15ff5ce4,acf6ac18-63ff-4817-8cf8-2492f98f318a,49,49,48,31,59.7,46.4,81.8,43.2,71.5,56.0,65.5,68.8,85.0,65.3,50.2,44.3,64.6,39.1,57.1,47.6,59.4,44.9,60.4,47.9,63.4,45.8,74.2,37.4,93.3,37.9,79.8,43.6,82.8,41.9,83.4,44.7,85.9,43.1,66.8,45.7,73.4,44.7,66.5,52.9,76.1,51.4,65.3,58.6,79.9,55.6,73.8,63.3,74.4,65.2,74.5,66.7,75.3,69.2,0.0,0.2,0.0,-8.8,-8.7,0.0
096079a9c0ddd2bdff219e4983567ac1,f6a353cb-39d7-4045-a33b-55b880489aca,98,98,63,48,86.9,79.2,126.0,70.0,117.7,100.5,96.2,123.8,137.3,114.9,65.8,71.4,96.8,64.0,79.9,81.9,86.1,75.8,88.1,83.7,96.1,78.8,115.8,60.8,141.6,53.4,120.4,73.5,126.8,66.8,129.2,74.3,136.0,68.9,103.6,78.7,116.6,75.8,105.4,97.4,124.6,93.5,103.4,105.6,129.8,101.0,119.5,118.4,120.5,123.2,120.9,124.8,122.4,131.6,0.0,0.0,0.0,-13.8,7.5,0.0
09ae79905ed2e99fcab68a656fbf97b1,76179e17-5717-4749-8973-8b2506cffc5b,111,111,50,65,80.6,94.5,132.5,98.8,108.3,127.2,76.8,141.6,129.9,146.1,65.0,79.1,96.4,82.9,73.0,94.2,81.0,90.7,80.5,97.3,89.1,96.3,124.1,86.9,153.3,88.6,124.9,100.4,133.1,95.9,133.0,103.1,141.3,100.7,101.0,99.4,115.2,100.6,97.9,117.6,118.7,118.8,90.6,126.6,122.7,129.1,104.3,144.1,104.8,147.4,104.6,157.4,104.0,163.6,0.0,0.0,0.0,4.5,4.9,0.0
09cb725d98b053f7c9e727a984bc505a,3c1f6460-e989-4e0e-b409-6e8314524d0e,131,131,43,8,81.4,38.9,136.0,46.6,121.2,85.7,72.7,99.5,128.8,105.9,59.8,22.2,104.8,23.8,74.5,36.9,83.7,36.2,81.4,41.8,91.6,41.3,131.7,31.2,152.1,32.5,129.6,47.0,136.5,43.3,137.6,48.8,146.4,45.6,108.0,46.3,124.8,48.0,102.2,69.8,127.3,71.0,93.1,81.6,130.5,83.5,110.9,100.9,109.9,106.6,110.1,109.3,108.6,118.1,0.0,0.0,0.0,4.4,28.5,0.0
09d1820cf2c39f39cb1863e6edcf61cb,e6eb617f-12d0-4ef6-b339-3dc30aafdf1e,77,77,52,50,73.1,72.0,109.0,71.6,90.2,95.0,71.9,104.2,109.8,104.1,58.1,62.8,80.8,63.7,66.0,72.1,72.5,69.6,72.0,75.0,78.2,73.4,99.7,63.2,126.4,65.7,103.5,73.0,109.5,69.6,109.8,74.5,115.6,71.8,86.2,74.3,94.9,74.4,81.8,87.7,98.8,86.9,77.0,95.1,102.8,95.3,90.1,105.1,89.6,107.0,89.3,111.7,89.3,116.4,0.0,0.0,0.0,1.1,-1.9,0.0
09d7bac2a73249d008282d210bffd037,fc86ef6b-1eaf-4e6f-b2d4-9f5153340df6,109,109,41,49,67.5,80.5,115.9,74.5,97.8,107.1,81.9,134.1,117.9,126.6,47.5,75.2,78.1,67.1,59.4,83.8,65.7,77.8,67.1,85.3,74.4,80.7,97.1,64.0,127.4,62.8,107.4,76.0,113.1,71.5,114.1,77.3,120.2,73.9,82.7,80.4,96.5,78.3,84.9,101.2,104.0,96.7,82.5,112.0,110.7,106.7,101.5,127.7,101.3,131.5,99.6,133.1,100.4,140.1,0.2,0.3,0.1,-10.2,5.6,0.0
09eccb5aaf89ffdee672c61125e26f96,33c4cfe5-412a-4968-848b-f29b57c951a7,62,62,17,49,33.0,66.1,62.7,65.9,46.1,84.5,36.1,93.4,64.0,92.1,20.2,61.8,40.2,62.4,26.9,66.9,32.3,63.9,32.1,68.3,37.3,67.1,52.6,62.2,72.2,60.3,57.9,67.0,62.5,64.0,62.9,67.9,66.9,66.1,42.3,69.2,51.0,68.8,41.3,79.7,51.6,79.4,39.2,83.8,55.3,84.4,48.6,92.6,48.8,94.8,48.6,100.8,48.9,105.1,0.0,0.0,0.0,-2.3,-4.9,0.0
0a03b93cfc99bd5c4562af8bc6d0503e,b277e252-03bd-420c-bf87-743ac4fd49e1,67,67,51,42,71.9,56.8,97.9,60.8,91.6,76.5,71.0,92.8,91.4,94.2,59.0,51.6,85.4,54.5,67.6,57.0,73.3,55.7,72.1,58.8,77.1,59.0,95.9,56.0,108.5,57.0,96.0,61.5,99.4,59.7,99.5,62.8,102.7,62.1,85.4,61.0,91.8,61.4,83.4,71.7,94.3,72.2,79.7,78.0,96.6,78.3,86.9,89.2,86.5,91.9,84.5,99.3,84.0,104.3,0.0,0.0,0.0,4.3,28.2,0.0
0a0c1b85250afd88aae4ffd4f0de3ff2,4e4e10e7-caed-45a1-9424-65cf26e9033e,56,56,88,17,99.6,33.6,127.8,32.8,119.0,44.2,105.2,58.9,126.6,56.9,89.1,30.6,107.8,27.0,96.7,34.6,100.3,32.3,100.7,34.6,104.6,33.4,123.5,26.4,139.9,27.8,124.6,33.1,128.2,31.7,128.7,33.7,132.9,32.9,111.5,33.6,121.1,33.2,112.9,41.6,122.9,41.4,108.6,46.2,125.5,45.0,117.8,54.8,117.9,57.1,118.5,58.2,118.8,61.8,0.0,0.0,0.0,-4.7,13.6,0.0
0ae27ad8fce85b8354228642403f22ce,0ebe2b51-5cc6-4818-a540-551a24696503,83,83,21,107,47.3,127.1,84.0,132.2,65.6,157.0,38.8,163.2,76.8,166.9,31.6,114.9,59.2,119.7,40.0,125.7,47.0,123.9,45.3,130.0,53.2,129.7,75.4,123.4,97.7,123.2,78.7,132.7,84.8,129.3,84.3,134.7,90.9,133.1,62.0,133.0,72.0,134.6,56.1,147.6,71.4,149.1,50.1,154.0,74.0,156.2,59.8,165.7,59.0,168.3,57.4,173.1,56.4,178.1,0.0,0.0,0.0,8.9,16.0,0.0
0af87001f73367b24e6e4d6832ad0ed0,e2d9144a-9f64-4724-b424-9717f3fbb4e6,73,73,93,65,116.4,81.8,147.2,87.4,130.7,103.0,112.1,116.4,139.6,121.2,106.6,77.6,129.2,78.9,111.5,81.1,117.1,80.1,116.3,83.9,121.7,83.4,141.1,81.0,157.9,84.9,142.4,87.1,148.4,85.6,147.5,89.7,152.7,89.1,127.6,85.7,136.1,87.3,123.6,97.0,136.6,98.1,119.5,103.5,139.7,105.4,127.8,117.0,127.0,120.3,126.7,120.0,125.9,124.4,0.5,0.4,0.1,9.5,7.7,0.0
0b12516100c16f779b152858619786ff,75c002d7-38f1-4f3a-8ca7-0ced2149177d,99,99,47,64,72.0,90.9,122.7,92.3,99.4,125.8,71.6,132.6,115.4,132.3,50.4,81.2,87.6,82.5,61.6,90.2,70.2,86.9,69.7,94.7,79.7,93.1,112.9,82.9,139.9,82.0,114.2,94.6,121.6,89.1,122.8,96.6,131.4,92.2,92.9,96.1,105.4,96.7,87.5,113.9,106.1,114.2,82.1,122.2,111.6,122.1,95.8,135.4,95.9,138.0,94.0,146.0,94.2,151.0,0.0,0.0,0.0,2.1,12.3,0.0
0b177ad549cdd89710c85ec2c9a0bb7f,ab09af84-acd9-4c5d-b4a2-816074a84f91,150,150,43,62,86.3,106.4,150.3,101.4,116.2,141.5,82.7,172.2,152.0,169.8,62.6,98.1,98.6,94.9,74.9,108.9,85.9,103.3,85.1,111.1,95.7,108.4,128.1,91.1,175.0,90.8,138.0,104.3,148.4,98.1,148.7,106.1,159.6,101.8,107.7,108.5,124.2,107.1,102.0,130.2,130.9,128.7,94.2,144.8,139.7,142.4,115.8,165.2,115.6,171.0,116.5,174.5,116.8,184.5,0.0,0.1,0.1,-1.7,-3.5,0.0
0b1bc995537e6665b9d56d1f1eb30568,c603ed40-3f2e-46da-a4d8-61e36cd586da,82,82,63,96,94.5,113.0,127.1,125.6,104.6,146.1,78.3,144.9,114.9,159.4,81.6,103.0,106.2,112.5,89.3,111.2,96.0,111.3,93.6,115.4,100.1,116.8,122.7,118.8,143.5,125.8,120.9,124.6,127.1,123.9,125.9,127.5,132.4,128.4,107.3,120.9,116.2,124.6,99.8,133.8,111.9,139.2,92.5,138.2,113.8,146.9,97.7,152.9,96.6,155.1,94.1,162.3,91.7,166.7,0.0,0.0,0.0,23.0,13.3,0.0
0b5acbaeaa8287c39603100fc02562bc,d43f082b-95ce-4bc3-8a17-4520c7ebb456,160,160,23,95,72.2,132.5,133.4,131.5,106.9,186.0,76.7,216.2,126.6,215.2,50.5,116.1,87.9,116.3,64.0,134.8,72.8,129.4,72.3,140.9,82.8,136.4,123.8,119.2,167.2,115.7,127.1,135.5,136.8,128.3,137.2,139.9,150.0,134.6,97.0,139.2,118.6,139.7,92.3,171.8,120.7,172.3,87.5,186.1,126.0,185.1,105.3,213.2,104.9,218.7,103.2,220.5,102.4,229.0,0.0,0.0,0.0,0.9,-3.3,0.0
0b635bf44a9ba372e761f1be713f93e4,31f6591f-25f3-4a43-bc24-ebb7e64384c8,97,97,36,4,61.2,31.8,107.3,31.7,84.9,52.1,67.5,78.1,103.2,75.4,45.5,18.6,73.5,20.3,54.3,31.3,62.7,29.3,61.4,35.1,68.6,32.9,98.2,19.0,121.7,21.6,101.4,32.2,107.8,29.6,108.0,34.5,113.9,31.8,78.7,32.5,91.4,32.8,75.1,44.6,93.3,44.3,69.3,53.9,101.1,54.1,85.7,68.1,85.7,73.9,83.8,77.7,83.7,84.2,0.0,0.0,0.0,0.0,3.4,0.0
0b68fac54b83e117512d13b039818635,3165076f-21d9-4883-94bb-ad9d237ff136,115,115,19,35,60.3,60.1,112.1,77.5,69.9,99.1,47.1,109.3,91.3,125.8,43.2,45.4,74.3,56.3,50.8,58.8,61.3,57.4,58.8,63.9,68.4,64.4,97.9,63.6,135.0,78.2,103.4,75.4,112.6,74.1,110.0,80.8,119.6,81.2,76.7,68.5,89.3,72.8,65.5,85.6,87.0,93.1,56.8,94.0,90.1,105.5,66.3,116.5,65.1,121.0,63.7,122.5,62.0,129.3,0.0,0.0,0.0,20.8,-11.2,0.0
0bcd09a62869e19ed8dec4a13721dc11,c595b296-ac7a-4564-966c-9f88da0d56a4,53,53,94,89,109.9,102.9,133.7,105.3,119.3,118.4,108.7,126.8,132.5,128.1,100.6,96.6,115.1,96.4,106.0,102.7,110.3,100.8,109.8,104.8,114.5,104.1,128.7,97.2,146.7,100.7,129.6,105.0,135.0,103.2,134.5,106.7,139.4,105.9,118.2,105.6,124.4,106.2,116.3,114.4,125.3,114.8,113.0,117.5,128.1,118.9,118.9,125.6,118.7,127.7,119.2,133.1,118.8,136.0,0.1,0.1,0.0,5.6,-7.1,0.0
0bcd09a62869e19ed8dec4a13721dc11,528cd4bc-5fc8-456b-aa27-b035965a4cd6,51,51,54,101,66.6,116.5,89.8,114.3,82.2,128.6,68.2,138.7,91.0,136.1,55.9,115.3,73.3,109.7,63.3,117.4,66.8,115.4,67.2,117.6,70.7,116.7,84.4,109.9,98.9,111.2,86.7,115.1,90.1,113.5,90.2,115.4,93.3,114.9,75.5,117.0,82.7,116.5,76.1,125.4,84.8,124.6,73.1,130.2,88.1,128.1,81.4,136.8,81.3,138.2,81.6,143.4,82.0,146.2,0.0,0.0,0.0,-5.8,9.5,0.0
0be6a096b11aa049624bce9812e8654f,1c156c74-2eab-4a2a-afcb-8c3bed6211ea,72,72,9,9,25.1,29.6,60.8,28.8,46.0,45.2,36.8,63.9,59.7,62.4,15.7,18.0,33.3,16.5,20.5,29.5,26.7,26.7,26.5,31.9,32.8,30.3,57.1,16.8,76.8,20.7,57.2,29.6,63.0,26.8,62.8,31.6,68.5,29.8,39.8,30.6,51.4,30.4,38.0,41.1,52.6,40.1,36.1,47.6,56.9,46.1,46.7,59.1,46.6,62.5,46.6,62.8,47.0,67.8,0.0,0.0,0.0,-1.8,-0.4,0.0
0bfc5bd5056e752515d4c3eb2fdc8943,56062850-4628-4e62-b89b-22a2f4bcec09,79,79,68,39,87.2,59.5,125.0,61.4,110.2,85.0,89.4,94.5,123.8,94.7,70.0,50.0,96.0,49.8,79.7,59.9,86.4,57.3,86.8,61.6,93.6,60.8,113.8,50.5,139.8,49.9,118.2,62.6,125.1,58.2,125.4,63.8,131.0,61.5,101.1,62.1,111.0,62.3,99.3,77.2,116.2,75.8,95.2,85.0,120.3,84.0,109.8,97.0,109.6,99.6,109.2,100.5,109.1,103.4,0.0,0.0,0.0,-1.9,7.3,0.0
0c1788fe3fd78610220533daf48fe7e3,da78765c-4bc1-4e24-ac5d-eeb80755cba6,84,84,62,48,89.2,67.2,127.4,76.3,97.7,94.8,83.0,103.2,121.7,111.6,76.6,52.6,93.4,57.5,81.0,65.2,88.6,65.2,87.0,68.7,93.5,69.7,122.1,61.8,146.5,66.6,120.5,76.0,127.2,73.8,126.7,78.5,133.8,77.7,99.9,72.5,110.4,75.5,94.2,83.8,110.7,89.1,88.3,91.4,113.3,98.5,98.8,107.2,98.1,110.2,96.7,114.8,95.2,121.1,0.0,0.0,0.0,12.8,-13.6,0.0
0c3b64ffd5c32a684a4953b1e92f528e,5ecd34ab-a184-46bf-ae28-33a0b154115d,73,73,64,61,80.1,85.8,112.1,76.7,99.6,98.1,90.5,116.8,118.3,110.6,67.1,83.6,85.9,73.7,76.8,87.0,80.3,83.7,81.4,87.4,85.3,84.6,100.8,70.7,124.2,65.7,107.4,78.3,112.1,74.6,112.9,78.2,117.1,75.7,91.5,83.4,100.6,81.3,92.6,95.2,105.4,91.8,91.9,102.7,110.3,97.7,102.8,111.5,103.3,114.3,103.6,115.9,103.9,119.6,0.2,0.2,0.0,-14.2,-4.4,0.0
0c8f589d57b7d29f10ffd92bf8c75e5d,02b45e8d-f343-4094-9502-ff49ddd70b2f,70,70,75,50,92.4,70.8,125.8,70.1,109.5,90.1,93.5,100.0,126.9,99.4,79.2,66.7,103.4,66.4,87.2,71.8,92.6,69.3,92.4,72.8,97.9,71.1,112.6,66.1,134.3,64.5,120.6,70.5,124.7,68.5,125.3,71.5,129.7,70.2,103.8,71.7,112.9,71.6,101.8,82.5,117.1,82.7,97.6,88.9,120.3,89.1,110.4,99.6,110.4,102.7,110.2,103.9,110.3,108.0,0.0,0.0,0.0,-2.6,1.8,0.0
