userId,faceID,faceRectangle_width,faceRectangle_height,faceRectangle_left,faceRectangle_top,pupilLeft_x,pupilLeft_y,pupilRight_x,pupilRight_y,noseTip_x,noseTip_y,mouthLeft_x,mouthLeft_y,mouthRight_x,mouthRight_y,eyebrowLeftOuter_x,eyebrowLeftOuter_y,eyebrowLeftInner_x,eyebrowLeftInner_y,eyeLeftOuter_x,eyeLeftOuter_y,eyeLeftTop_x,eyeLeftTop_y,eyeLeftBottom_x,eyeLeftBottom_y,eyeLeftInner_x,eyeLeftInner_y,eyebrowRightInner_x,eyebrowRightInner_y,eyebrowRightOuter_x,eyebrowRightOuter_y,eyeRightInner_x,eyeRightInner_y,eyeRightTop_x,eyeRightTop_y,eyeRightBottom_x,eyeRightBottom_y,eyeRightOuter_x,eyeRightOuter_y,noseRootLeft_x,noseRootLeft_y,noseRootRight_x,noseRootRight_y,noseLeftAlarTop_x,noseLeftAlarTop_y,noseRightAlarTop_x,noseRightAlarTop_y,noseLeftAlarOutTip_x,noseLeftAlarOutTip_y,noseRightAlarOutTip_x,noseRightAlarOutTip_y,upperLipTop_x,upperLipTop_y,upperLipBottom_x,upperLipBottom_y,underLipTop_x,underLipTop_y,underLipBottom_x,underLipBottom_y,facialHair_mustache,facialHair_beard,facialHair_sideburns,headPose_roll,headPose_yaw,headPose_pitch
0adf2e7767217be3a181e082598e6b90,133ad12f-34a6-4444-92b4-c90308a675ae,73,73,86,46,102.4,74.6,134.2,60.7,121.6,86.5,112.2,102.5,144.0,92.5,87.2,73.7,105.2,64.2,96.7,76.7,101.2,73.0,102.0,76.0,106.1,73.3,119.0,57.0,142.1,48.2,128.7,64.2,133.2,59.1,134.5,62.7,139.1,58.7,111.8,71.7,121.6,67.9,113.3,82.6,128.9,77.9,111.1,89.6,134.2,81.5,125.3,95.4,125.9,98.4,129.5,105.8,130.8,109.1,0.2,0.1,0.3,-21.4,-7.8,0.0
0adf2e7767217be3a181e082598e6b90,f0654d2a-5b9a-4784-9f0f-a9da0a82fbda,60,60,31,82,45.7,98.2,73.3,98.9,70.5,115.1,45.3,124.2,72.6,125.9,38.1,90.2,57.7,90.8,42.3,97.8,47.6,95.6,46.9,100.1,51.9,99.0,74.2,92.7,84.9,91.9,71.5,99.6,75.8,96.4,75.8,100.9,79.9,98.9,60.6,99.8,70.7,100.1,60.6,109.3,74.1,109.8,57.5,115.4,76.4,115.3,64.9,122.6,64.9,125.3,63.8,132.8,64.4,137.1,0.0,0.0,0.0,-0.4,25.9,0.0
0ae5305cdc4384fc7835bf413e836cfd,4fa2afe3-b9ef-4d15-a7dc-dd18be7865cc,88,88,71,35,94.0,60.4,133.6,58.8,115.8,83.3,98.2,100.6,135.9,98.0,79.2,53.3,100.5,49.6,88.6,60.7,93.9,58.8,95.1,62.4,100.0,60.2,122.2,48.8,141.9,48.8,126.1,59.1,132.1,57.4,132.5,60.3,139.1,58.3,107.4,61.2,118.5,60.5,107.5,74.6,123.3,72.7,102.6,82.2,127.9,81.4,116.2,94.5,116.4,98.5,116.2,102.5,116.3,107.6,0.3,0.1,0.6,-4.4,1.2,0.0
0ae6476f530d86ded47af242d7906de1,ca381452-f544-4338-af30-ccbac910fea8,47,47,34,40,50.0,52.3,69.6,54.3,61.3,66.7,41.6,71.9,63.2,74.4,38.2,50.0,55.4,46.9,45.6,52.8,48.5,51.2,48.5,53.2,51.4,52.6,65.5,48.4,73.6,50.4,65.1,54.4,68.1,53.4,68.0,55.2,70.9,54.9,56.9,53.5,61.8,54.3,54.3,61.0,63.2,62.0,49.7,64.2,65.2,65.7,57.2,72.6,57.1,74.3,56.0,80.0,55.2,82.9,0.0,0.1,0.0,6.0,27.1,0.0
0aebbb4b282315d72db15bff2e06f345,40d1b5af-804e-4a8f-b750-aa9fcd6883f2,74,74,68,29,86.9,48.0,119.4,49.0,109.9,72.2,89.9,82.9,118.5,83.1,77.1,42.4,101.2,40.8,84.5,48.7,90.6,45.8,90.2,50.8,95.8,49.1,118.2,42.5,136.7,46.0,117.1,49.9,122.6,46.0,122.6,51.5,128.1,49.3,103.1,50.6,113.2,51.0,101.2,63.7,113.8,64.6,96.0,70.0,117.9,70.9,106.1,81.1,105.8,83.3,106.2,85.4,106.1,89.5,0.2,0.0,0.1,1.9,15.6,0.0
0aedb48010235f955c48768de2b4256e,a7e168f6-8470-4fdc-be8a-ca538ae84898,60,60,65,57,80.9,77.6,107.3,72.2,94.7,90.7,81.9,103.0,112.0,97.8,67.0,76.9,87.6,71.2,76.3,78.2,79.9,76.2,79.9,77.6,83.3,76.6,97.5,68.7,113.3,67.1,101.9,73.0,104.9,71.2,105.5,72.5,109.4,71.2,87.3,76.9,95.2,75.3,87.9,85.8,99.6,83.0,85.4,91.5,105.1,87.7,96.5,99.3,97.0,101.4,98.7,107.0,99.9,110.0,0.0,0.0,0.0,-11.1,-2.4,0.0
0af92312b3b64ff07d26e89695120a5e,f1d3d791-156f-478a-a451-6ddbc61e5a53,85,85,70,39,96.6,57.7,131.3,64.1,121.0,89.4,91.5,98.7,122.8,104.9,83.5,46.3,110.5,56.2,91.5,57.3,99.4,55.1,97.3,62.0,105.0,61.6,131.2,60.6,146.9,53.4,127.5,65.0,133.6,61.1,133.4,67.6,139.2,65.3,114.0,64.8,124.8,65.9,110.1,81.1,126.1,82.8,104.7,87.4,127.4,90.2,112.7,102.5,111.8,105.4,111.4,106.3,110.0,112.4,0.0,0.0,0.0,7.8,26.1,0.0
0af97f0ca5dc3f09fe9ba9b9bf532002,47b25131-da46-4a6e-95b8-e8d5e986ef7b,66,66,8,32,26.2,51.2,56.8,52.3,39.4,66.8,24.5,80.3,55.8,79.4,14.5,46.8,35.7,47.5,20.4,51.4,25.5,49.9,25.6,52.3,30.8,51.2,45.9,47.2,67.5,48.3,51.5,51.3,55.8,50.7,55.8,53.0,60.6,52.4,35.8,51.1,44.5,51.6,33.2,61.6,46.4,61.4,30.7,67.7,49.9,67.3,40.0,75.8,39.9,78.8,40.0,85.4,40.1,89.7,0.4,0.6,0.4,1.3,-0.9,0.0
0afb02066499dc1c9c63064cce1fd94b,87d480f4-3503-46d4-b5ad-5907ab2e84a1,101,101,40,72,69.9,100.2,114.7,97.4,81.5,124.2,75.6,147.4,112.2,147.6,54.0,87.3,74.0,85.7,60.9,101.0,68.4,96.6,68.9,104.4,76.8,100.4,98.8,81.7,130.2,82.9,104.7,98.1,113.4,93.7,114.7,101.7,122.6,96.9,81.0,100.0,93.0,99.3,77.4,115.7,98.9,115.1,73.4,125.8,103.6,126.9,86.9,139.4,87.6,145.5,88.9,150.4,90.2,159.8,0.0,0.0,0.0,-0.9,-30.3,0.0
0b07cd30c97f9d2ba51bbbcaf4b953cb,dd568bd1-67dc-49e0-82be-8e7a7b6eafe9,80,80,64,37,81.7,61.9,118.7,56.7,105.2,81.8,91.3,96.9,124.4,91.1,70.0,57.6,90.6,52.8,76.8,63.5,83.0,60.1,83.0,64.9,89.3,62.2,109.8,49.1,131.9,48.1,113.7,57.8,118.9,55.2,119.7,58.8,125.3,56.0,96.9,60.8,107.1,59.2,97.1,75.1,111.1,71.7,95.6,82.4,115.8,78.5,108.2,92.1,108.8,94.4,110.0,106.9,111.0,112.7,0.0,0.0,0.0,-10.1,0.1,0.0
0b088532707b40d8c5c257dfc3908192,c7706b95-c72c-44e9-9f8e-4d8f81a5c8ff,73,73,79,72,100.6,91.3,133.3,93.7,115.2,111.6,95.8,122.3,131.2,124.7,89.0,82.9,109.2,83.7,94.5,91.0,100.3,89.1,99.2,93.5,105.0,92.8,126.1,85.1,147.2,88.1,128.7,94.0,133.6,91.3,133.5,95.7,138.8,94.5,112.0,94.2,121.2,95.0,108.4,105.2,122.6,106.8,103.6,110.8,125.9,113.0,114.0,121.3,113.8,124.0,113.2,126.4,113.3,130.4,0.0,0.0,0.0,5.3,1.1,0.0
0b0ac0bf4755b080a2b16fe1676c9562,73641ab7-ee1c-422d-b396-be08e5cbcf68,54,54,61,56,76.2,69.3,102.4,72.6,86.4,86.2,74.8,92.4,98.7,95.4,65.6,63.2,81.1,63.2,72.6,69.1,76.5,67.7,76.0,71.2,79.8,71.0,97.9,65.4,114.7,69.6,99.3,72.7,103.5,71.2,102.8,74.5,106.9,73.8,86.0,72.8,92.1,73.1,82.5,81.4,92.5,82.2,79.8,84.7,95.2,86.4,85.7,92.7,85.4,93.6,85.7,99.1,85.5,100.7,0.0,0.0,0.0,7.6,-4.3,0.0
0b1087a7f8ea1a5932c4c0f560e29a70,df73e42c-7938-4ec6-b88d-05ab31442a20,67,67,61,10,77.8,31.9,107.2,25.8,92.0,41.5,84.4,62.0,110.2,57.2,67.0,30.2,84.3,22.7,74.2,33.9,78.1,30.5,78.9,33.9,83.3,31.4,96.4,19.1,117.6,17.9,101.3,27.3,106.3,23.2,107.6,27.1,113.2,24.2,88.4,29.4,95.6,27.2,87.5,38.7,99.6,36.7,84.8,46.7,104.4,42.4,97.0,55.2,97.4,57.6,96.9,59.1,97.3,62.8,0.3,0.4,0.0,-10.7,-9.8,0.0
0b1463800d37d18a24d7ff002ed98667,b5275938-c823-4815-b9e4-23259661a455,62,62,72,36,89.9,54.4,115.8,50.7,97.1,71.2,92.9,83.3,118.2,80.0,79.1,50.5,91.8,50.2,85.1,56.2,88.6,53.1,89.6,56.6,92.5,54.3,103.0,47.4,125.8,45.7,111.0,52.5,114.6,49.7,115.3,53.4,118.9,51.0,94.8,55.5,102.7,54.6,93.4,66.0,105.3,64.7,91.7,71.1,109.9,69.7,101.3,81.8,101.8,83.7,102.4,84.5,103.3,88.3,0.1,0.1,0.1,-4.8,-32.3,0.0
0b21d0524c5e8a6fd874780290b4dcbf,e0113cfd-e0f0-4769-acbd-5f748f30b556,79,79,54,43,77.1,64.7,112.7,66.7,88.7,85.2,74.6,98.7,111.6,100.8,62.4,59.6,84.7,57.0,70.2,64.8,74.9,62.9,75.4,66.7,80.9,65.6,102.6,55.8,127.2,60.0,106.9,66.5,112.8,64.5,112.8,68.4,118.2,67.3,86.4,66.7,98.0,67.1,83.0,77.0,99.7,77.8,79.3,83.8,103.3,84.5,91.0,95.6,91.3,99.1,91.0,106.2,91.7,110.5,0.0,0.0,0.0,2.9,-10.4,0.0
0b27a074889a0b8856da73ef81641354,81c1e71b-5732-4c10-99f9-eb7b433ae753,36,36,120,24,132.4,31.9,148.1,38.0,138.3,45.7,126.9,46.3,143.7,52.4,126.4,27.5,138.0,31.3,130.2,31.1,133.1,31.5,132.5,32.6,135.6,33.2,146.4,33.9,155.6,37.2,145.8,37.7,148.3,37.8,147.9,38.8,150.9,39.3,138.7,35.2,143.5,37.2,135.3,40.1,143.2,42.4,132.2,41.9,143.9,45.8,136.9,48.6,136.5,50.5,136.2,53.1,135.5,55.7,0.0,0.0,0.0,18.7,8.1,0.0
0b2a1a445abff23468a8a722d7dc181b,2710b110-5dd5-44c5-88a9-63e977ac05b1,39,39,79,20,88.4,32.7,107.9,30.5,98.3,40.2,91.5,49.6,107.4,47.7,80.1,27.2,92.3,27.4,85.1,32.2,88.1,31.4,88.0,33.2,91.6,31.9,101.4,26.2,115.4,24.4,104.4,30.6,107.4,29.4,107.8,31.3,110.7,30.0,95.3,32.0,100.1,31.6,94.1,37.2,101.6,37.0,92.6,40.7,104.3,40.3,99.0,46.6,99.3,48.7,98.8,50.0,98.9,52.5,0.0,0.0,0.0,-4.6,-1.2,0.0
0b2ac76cbfb734d39ed2ecd49a1911cc,2cf5660f-8e5f-46fa-9837-94048b869fd9,61,61,104,39,120.4,53.2,149.3,60.6,136.8,72.6,119.0,79.5,146.9,86.3,112.6,48.3,132.2,50.7,116.9,52.0,121.1,52.0,120.6,54.5,125.3,54.2,142.3,54.0,161.6,60.6,146.0,59.4,150.1,59.6,150.0,61.3,154.1,61.2,133.2,57.3,141.1,58.5,130.8,65.7,142.7,68.3,127.1,70.3,144.4,74.2,135.5,81.3,135.1,83.6,134.9,86.2,134.5,89.3,0.3,0.3,0.0,8.3,5.2,0.0
0b31974425e71bd8ca2b0f4336a35ff3,98aacfa7-35a4-4192-a462-f12e631b920d,69,69,15,48,34.2,66.9,64.3,68.5,52.2,86.1,30.8,97.3,64.3,98.3,21.5,60.5,44.0,60.3,28.7,67.5,34.5,65.0,34.0,69.1,39.6,68.2,58.1,60.8,75.7,61.5,60.0,68.6,63.5,66.6,63.8,70.1,67.9,68.8,45.3,68.7,53.2,68.5,44.4,80.0,55.0,80.0,40.1,86.0,59.2,86.2,50.4,96.1,50.1,98.9,50.0,104.3,49.6,108.6,0.5,0.4,0.5,0.7,15.4,0.0
0b31974425e71bd8ca2b0f4336a35ff3,6ff7e4be-a37f-4095-8e27-7c083633344c,63,63,88,66,104.7,84.3,134.1,79.7,116.8,101.8,109.7,114.0,131.4,109.0,94.3,79.3,106.8,78.0,98.0,86.0,102.6,83.0,103.3,86.6,108.1,85.2,124.1,76.5,146.5,72.6,128.2,82.0,132.4,78.1,133.5,82.4,137.5,79.5,112.5,86.1,121.1,85.0,111.3,97.2,124.0,95.9,108.8,102.2,127.5,99.9,119.3,109.8,119.3,111.9,119.7,113.1,119.7,115.9,0.0,0.0,0.0,-5.3,-10.9,0.0
0b3acb3c0f43267ef87c4e3410a98855,9f1eed5e-5a9d-48e8-9404-499fabd3f935,76,76,47,85,69.4,105.1,100.3,103.1,84.0,125.7,73.1,142.7,99.4,141.1,55.4,103.3,78.4,100.6,64.5,106.3,69.5,102.2,70.0,109.4,76.1,106.1,92.8,100.0,113.6,98.4,96.2,104.4,101.2,100.8,101.4,107.3,106.9,104.2,79.9,108.0,90.3,107.0,78.9,121.0,92.0,120.6,74.9,126.6,96.8,126.4,84.6,137.7,84.9,141.7,85.3,146.2,85.4,152.2,0.2,0.4,0.2,-1.6,-6.3,0.0
0b43c9f8f8e6b40a6d7e6a7037e1bc00,7aedfacc-ce9c-4772-84a7-2c4f6efba65e,89,89,28,92,58.7,111.6,94.4,123.5,76.9,145.6,42.2,145.2,86.8,161.0,43.9,101.9,72.2,110.4,53.5,109.7,60.8,109.9,58.5,114.0,65.3,115.7,88.5,117.5,112.4,123.3,89.5,123.8,96.8,122.4,95.7,126.5,101.7,127.4,74.9,120.4,83.8,123.5,68.2,134.3,82.4,138.1,60.6,139.7,84.8,148.3,68.0,155.4,67.5,156.9,65.3,165.1,63.6,169.6,0.0,0.0,0.0,17.7,14.8,0.0
0b44afe3a545b7b392fa8848e2c650fa,3a147dbf-655e-4cb7-b5c9-38f663966156,67,67,96,89,116.3,107.0,149.1,109.0,122.4,128.0,114.4,133.7,144.7,138.3,107.2,99.7,121.7,103.6,110.1,106.8,116.1,104.8,114.9,108.9,119.9,108.3,136.5,104.0,162.5,105.6,142.4,109.9,148.3,106.8,148.2,111.4,153.3,110.3,123.5,110.2,130.9,110.5,119.4,120.7,133.0,121.9,116.4,126.4,136.4,128.9,124.9,135.0,124.9,137.2,124.0,142.2,123.5,145.8,0.0,0.0,0.0,8.2,-24.5,0.0
0b59284dd0a1bd9c8a3d64fab934ecda,14a1a201-0d21-4e1a-a4df-551c7d06d0d4,98,98,25,41,52.3,70.2,95.8,67.0,71.4,87.5,57.1,115.5,95.5,114.2,41.8,58.4,64.4,54.7,47.3,71.2,53.8,68.5,54.0,72.7,59.8,69.7,83.5,52.2,111.7,51.5,92.7,67.2,98.1,65.4,98.2,69.7,104.7,66.9,68.3,67.7,79.6,67.4,64.4,80.4,84.0,80.9,60.5,92.6,89.9,91.4,72.8,107.3,73.3,112.4,72.3,115.5,72.9,123.9,0.0,0.0,0.0,-0.8,-12.7,0.0
0b5c9f0b29c749abee49b35682cb347a,3440e678-f5c6-4304-8db1-666a2ae67221,100,100,53,65,81.0,92.1,126.9,92.1,106.8,121.3,80.1,136.0,122.9,137.7,59.1,82.8,91.1,78.5,73.0,92.9,80.3,88.9,80.2,96.2,87.7,93.6,116.6,79.3,147.9,82.6,118.5,94.1,126.0,88.8,126.9,96.2,134.0,93.3,99.4,94.3,111.1,94.8,95.2,112.2,114.8,112.9,89.1,120.1,119.4,121.9,103.5,136.6,103.9,140.9,103.6,142.2,104.0,147.6,0.0,0.0,0.0,0.4,4.8,0.0
0b5f04e350392291462b210783f84ff7,3fa47ea6-0e67-440f-9eff-3ac1037773b8,96,96,74,123,98.3,153.9,138.9,143.1,120.6,175.3,110.1,197.6,143.5,190.3,77.6,145.0,105.6,138.7,89.5,156.0,95.8,150.7,97.6,158.6,104.3,153.6,125.1,133.3,149.3,129.3,130.0,146.5,136.3,139.4,138.9,147.1,144.6,140.6,110.5,153.8,123.2,151.0,112.2,169.4,127.5,165.9,110.9,180.5,134.1,174.1,126.3,190.6,127.5,195.1,127.9,195.0,129.4,200.9,0.2,0.0,0.1,-13.3,-1.9,0.0
0b5fbf16868086f7f315d7fec0ff0778,d19b14dc-497c-4614-9e7a-e9509e69ae53,46,46,31,45,45.9,54.9,65.2,60.0,56.8,71.0,40.7,75.6,60.7,79.9,39.2,49.8,54.3,53.1,43.3,54.4,46.8,53.8,45.8,56.6,49.9,56.4,63.7,56.5,73.8,58.6,62.5,59.6,66.1,58.8,65.2,61.6,69.0,61.7,54.0,57.6,60.4,59.3,51.3,65.9,60.4,67.3,48.1,69.9,61.1,71.6,52.5,77.0,52.2,78.6,52.2,80.4,51.7,82.9,0.0,0.0,0.0,13.1,20.5,0.0
0b63c610f46476b0f0c87043d0b63838,a721109e-2104-42e4-b5c0-c378833a20a8,44,44,111,38,123.0,52.1,143.4,48.7,131.4,58.5,127.5,72.3,141.9,70.4,112.5,48.5,126.3,43.6,119.2,53.0,121.9,50.3,122.5,54.1,125.4,51.9,134.7,42.1,150.6,43.1,139.2,49.9,142.6,46.7,143.4,50.8,146.8,48.9,128.2,51.2,135.3,50.3,127.2,57.0,136.3,56.2,126.1,61.3,140.0,59.5,133.3,66.9,133.8,69.1,133.9,70.6,134.3,73.1,0.0,0.0,0.0,-6.7,-11.2,0.0
0b651cb36e11966a3de8c579fb63644d,9bde407d-57bf-4efe-b896-2a19a2323926,95,95,42,45,64.7,79.0,104.8,67.4,88.0,90.8,73.4,120.2,115.7,108.5,47.6,76.7,72.6,63.6,57.3,82.7,62.9,78.5,64.0,79.7,69.4,77.2,90.6,57.6,111.9,54.4,96.8,69.5,103.0,66.5,103.4,67.9,110.5,66.7,78.0,74.0,89.6,71.4,77.8,87.9,96.4,83.3,76.7,99.5,103.0,91.9,93.1,107.5,93.8,111.2,95.9,123.3,97.3,129.8,0.0,0.0,0.0,-16.1,0.9,0.0
0b658d6ceb99aa4c37481aaba1fa1849,b888fa90-867b-410d-b809-66cd552af97a,99,99,72,15,98.2,42.6,141.6,40.1,131.7,71.7,98.6,88.7,139.5,84.9,83.0,26.6,114.4,29.5,89.9,42.7,99.9,38.3,99.4,46.8,109.9,44.6,140.9,29.0,160.5,21.0,135.5,44.5,142.9,36.5,145.4,44.4,153.2,38.6,120.5,45.2,133.6,45.1,116.6,62.8,138.0,62.1,111.5,72.7,140.7,69.1,125.2,85.7,126.2,90.8,125.7,96.8,126.7,103.9,0.0,0.0,0.0,-2.3,25.8,0.0
0b6bd5a9d0b67e3f8dba0a6c6b072eb7,42fdb275-8267-4d42-949c-71f3fc849a9e,61,61,72,1,89.8,16.1,116.0,18.1,107.2,34.4,87.4,44.3,111.6,47.2,77.9,10.0,98.5,10.5,86.4,15.6,91.2,13.7,90.8,18.1,95.5,16.6,110.1,12.2,125.2,11.6,113.4,18.1,117.6,16.5,117.1,20.4,121.0,18.6,100.4,17.1,109.6,17.5,98.8,28.5,111.5,28.7,95.4,32.4,114.4,33.3,104.2,42.9,103.8,45.1,101.7,52.0,101.1,55.6,0.0,0.0,0.0,3.2,17.6,0.0
0b736b4c3d6c104febf8ddc8518e210d,b36c3218-688c-4489-8e4d-e5483a84034e,53,53,25,21,38.6,36.4,61.7,37.3,57.2,46.0,37.7,60.6,60.7,60.9,25.6,34.4,46.7,31.2,34.5,37.2,38.7,35.0,38.7,38.4,42.8,37.4,55.8,32.3,68.1,32.4,58.4,37.5,62.5,36.1,62.5,38.8,65.8,37.9,47.6,37.4,55.2,36.9,47.3,44.3,58.5,42.9,44.6,48.3,61.1,48.0,53.8,54.3,53.5,56.4,53.1,64.3,53.1,67.4,0.0,0.0,0.0,-3.3,23.7,0.0
0b736b4c3d6c104febf8ddc8518e210d,06d6432a-a5f8-4b6b-b9f3-1ad98be395bc,39,39,129,51,139.5,61.9,157.9,61.5,146.4,73.2,140.1,78.5,159.1,78.1,133.8,59.3,143.5,58.6,137.4,62.3,139.5,61.4,139.9,62.4,141.8,61.7,151.9,58.4,165.4,60.3,155.2,61.7,158.2,60.9,158.1,62.3,161.0,61.5,145.2,62.3,150.9,62.2,143.2,68.3,151.8,68.3,141.0,72.1,154.0,71.8,147.7,77.0,147.8,78.1,148.1,83.8,148.2,85.9,0.0,0.0,0.0,0.6,-14.9,0.0
0b73959675470aa1f954afa39b4a2eb7,398e88a6-0e9c-4bc9-9bcb-b072f46f7836,46,46,95,27,107.8,38.7,127.6,41.2,121.4,52.5,106.4,59.1,127.0,62.1,100.6,35.3,115.0,35.1,105.8,39.2,108.7,38.4,108.5,39.7,111.5,39.9,125.8,36.4,135.5,38.6,126.0,41.9,128.6,40.8,128.4,42.3,131.3,42.6,117.4,41.0,121.8,41.6,115.1,47.6,124.1,48.7,111.8,52.0,126.9,53.2,118.3,59.3,118.0,61.0,117.7,64.4,117.4,67.1,0.0,0.1,0.0,4.3,17.5,0.0
0b745228f94a08512fe19053a6d86251,25c00c06-397e-446c-95cc-9420af663c3b,114,114,27,119,59.7,149.0,108.2,147.5,79.4,191.7,63.2,201.9,112.7,198.4,35.0,144.7,67.2,144.7,49.5,149.0,56.6,144.8,56.5,153.7,64.8,149.8,88.8,145.5,130.5,140.0,98.7,150.0,107.0,143.5,108.7,152.8,117.0,147.4,74.2,153.4,88.4,153.4,71.1,179.2,91.9,177.0,68.6,188.4,97.8,186.8,84.0,202.9,84.5,206.6,84.0,206.3,85.0,211.7,0.0,0.0,0.0,-2.7,-12.2,0.0
0b8c814e2e1eabfb33b96f23c4eb1227,c0b984a2-71b7-469c-bfd5-fae0c3f4860f,70,70,29,25,49.4,47.3,81.1,44.5,64.0,58.6,48.4,78.5,80.4,75.6,35.4,42.4,55.3,38.8,43.8,48.5,48.0,46.2,48.8,47.9,52.6,46.4,70.6,36.7,88.9,38.5,75.5,44.7,79.9,44.0,80.0,45.7,84.3,44.8,58.6,45.8,67.1,45.6,57.1,56.2,70.8,54.3,53.6,61.9,75.0,59.7,65.4,71.4,65.4,73.8,65.6,80.1,65.9,83.3,0.4,0.5,0.3,-3.7,0.4,0.0
0b966af09fd1373fdf958a0fce437dab,efe69954-6101-497c-a23e-b09f9d71cbb2,39,39,82,24,93.6,36.2,110.3,32.0,95.5,44.3,97.3,54.1,111.8,51.1,86.3,31.8,92.1,31.2,90.2,37.2,92.0,35.5,92.9,37.2,95.3,35.6,102.8,28.4,116.6,26.0,106.7,33.0,109.1,30.7,109.9,33.4,112.9,31.6,96.3,35.3,101.7,34.5,94.7,41.2,101.9,40.8,93.8,46.1,104.6,43.6,99.6,50.8,100.0,51.9,101.3,56.1,102.1,58.5,0.0,0.0,0.0,-6.8,-32.1,0.0
0b98cf7590cf5d37b7e98d06d31177dd,ab3e1825-1b21-496f-aed3-abd162ed4851,115,115,36,53,69.9,83.6,118.9,85.1,91.6,116.1,69.2,136.3,119.6,137.6,47.7,78.1,78.6,73.8,59.9,84.3,69.0,80.6,68.0,86.9,76.1,85.6,108.5,73.4,142.6,78.4,112.6,86.4,120.9,81.6,121.0,88.4,129.3,86.2,86.3,88.4,101.1,88.3,82.9,106.5,105.0,107.5,75.9,117.7,111.3,118.9,93.5,135.4,93.2,139.3,92.6,148.9,92.6,158.3,0.0,0.0,0.0,1.1,-4.8,0.0
0b9ee501e5ea58c363e1d32c024b8480,2888b97d-6728-415c-8934-3a994246d7f7,65,65,111,36,129.9,52.3,158.3,58.1,143.6,67.7,126.2,81.1,157.1,85.7,122.5,41.3,137.6,43.9,125.5,51.1,130.2,50.9,129.8,53.6,134.5,53.5,153.4,46.5,169.0,51.6,154.0,57.1,159.0,57.1,158.2,59.2,162.8,59.0,141.2,54.3,147.5,55.4,136.5,61.8,150.4,62.5,132.0,67.7,155.0,69.7,142.4,79.2,142.3,82.1,141.6,89.0,141.2,92.7,0.0,0.1,0.0,7.6,-0.4,0.0
0ba16be7586fd985baeb0d9b630e1f56,99436b02-143c-410f-a9af-9d578ec68499,68,68,59,69,74.2,91.6,108.7,87.8,91.1,106.6,78.2,118.7,113.0,113.8,63.4,86.7,84.7,85.1,69.9,91.5,75.2,88.3,75.3,92.5,80.5,90.7,96.3,83.9,122.7,83.3,102.8,88.2,107.9,84.9,108.7,88.8,113.6,86.3,85.3,90.4,93.6,89.7,84.1,101.2,97.3,99.3,82.6,109.3,103.3,105.5,93.9,114.1,93.5,117.0,92.8,122.1,92.9,126.2,0.3,0.4,0.0,-4.9,-7.1,0.0
0ba1c34ae60ea187d2ba87fa5b1d46b3,07f2d7fd-6fcc-4d31-8486-f7ec03088b45,88,88,50,43,75.7,63.4,115.6,69.4,94.1,95.9,72.2,102.5,112.0,107.2,58.6,54.1,83.2,61.7,67.2,64.0,74.6,60.5,73.2,67.6,80.8,67.1,103.2,63.0,129.3,64.8,107.0,70.8,114.7,66.5,113.9,74.1,121.2,71.7,88.7,70.5,98.9,71.1,84.3,86.5,102.0,88.0,80.8,95.1,105.2,97.0,93.0,108.3,92.4,111.8,92.9,113.0,92.5,119.3,0.0,0.0,0.0,4.6,0.4,0.0
0ba64f296651dae1afcb3744f6fa84dc,1193c3ec-8e55-4121-8ae5-18e3475a9681,91,91,20,60,53.6,81.3,85.7,81.2,52.5,108.4,53.5,129.0,83.3,130.0,39.0,68.9,56.3,74.1,49.9,81.2,54.2,79.6,53.7,83.0,57.5,81.2,69.4,72.5,104.4,73.9,82.1,81.4,88.0,78.7,88.4,84.1,94.3,81.8,59.7,81.1,69.7,82.2,51.2,97.9,71.8,100.9,46.9,106.3,75.4,108.8,60.6,123.9,61.3,128.1,61.7,129.2,62.4,134.1,0.6,0.7,0.4,5.4,-43.4,0.0
0ba694dbdb98b7c8b8d8cfc11628f04d,455a9909-3cf4-459c-b30e-4b374a4fae01,71,71,57,53,73.2,73.3,103.9,67.4,101.1,94.6,81.4,106.5,104.7,102.9,61.5,68.6,86.4,66.8,67.9,74.2,74.8,70.2,75.1,76.7,81.4,73.4,101.6,64.1,114.3,58.1,100.5,70.4,105.4,64.5,107.4,70.5,111.3,66.1,89.1,73.7,97.7,71.9,89.7,87.8,102.2,85.5,86.4,95.1,105.3,90.5,97.6,104.1,97.6,106.9,97.8,108.7,97.9,114.3,0.0,0.0,0.0,-9.7,27.9,0.0
0ba82cc0b37c280eec6161c78ca860ca,0378a51d-0251-47b7-8eca-62db7f6998e7,49,49,80,85,92.7,103.5,113.0,96.1,101.7,112.7,97.8,124.5,120.9,115.0,83.5,103.2,94.4,98.5,88.5,105.7,91.8,102.8,92.6,105.2,96.3,103.0,104.1,95.5,122.0,91.0,108.8,98.1,112.0,95.6,112.6,97.8,115.5,95.9,97.8,102.5,103.9,100.5,97.8,109.2,106.6,106.2,97.1,115.0,111.3,109.1,105.9,118.7,106.5,120.5,109.5,128.2,110.6,131.3,0.3,0.4,0.1,-17.6,-16.3,0.0
